,Ticker,Name,Segment,Issuer,Expense Ratio,AUM,category,industry,total_market
1799,OVT,Overlay Shares Short Term Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Liquid Strategies,0.008,$34.57M,Fixed Income,Corporate Fixed Income,
1800,AMND,ETRACS Alerian Midstream Energy Dividend Index ETN,Equity: U.S. MLPs,UBS,0.0075,$34.47M,Equity,,
1801,BAUG,Innovator S&P 500 Buffer ETF - August,Equity: U.S. - Large Cap,Innovator,0.0079,$34.46M,Equity,Large Cap,
1802,FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate,Equity: Developed Markets Real Estate,First Trust,0.006,$34.37M,Equity,Real Estate,
1803,SCDL,ETRACS 2x Leveraged U.S. Dividend Factor TR ETN,Leveraged Equity: U.S. - High Dividend Yield,UBS,0.0095,$34.18M,Leveraged Equity,,
1804,UFEB,Innovator S&P 500 Ultra Buffer ETF - February,Equity: U.S. - Large Cap,Innovator,0.0079,$34.06M,Equity,Large Cap,
1805,PSCM,Invesco S&P SmallCap Materials ETF,Equity: U.S. Basic Materials,Invesco,0.0029,$33.89M,Equity,Materials,
1806,FCEF,First Trust CEF Income Opportunity ETF,Asset Allocation: Target Outcome,First Trust,0.0291,$33.72M,Asset Allocation,,
1807,UDEC,Innovator S&P 500 Ultra Buffer ETF - December,Equity: U.S. - Large Cap,Innovator,0.0079,$33.72M,Equity,Large Cap,
1808,BSMP,Invesco BulletShares 2025 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.0018,$33.70M,Fixed Income,Government,
1809,KVLE,KFA Value Line Dynamic Core Equity Index ETF,Equity: U.S. - Large Cap Value,CICC,0.0056,$33.52M,Equity,Large Cap,
1810,GDXU,MicroSectors Gold Miners 3X Leveraged ETN,Leveraged Equity: Global Gold Miners,BMO,0.0095,$33.51M,Leveraged Equity,Metals,
1811,CN,Xtrackers MSCI All China Equity ETF,Equity: China - Total Market,Deutsche Bank,0.005,$33.50M,Equity,, China 
1812,STNC,Stance Equity ESG Large Cap Core ETF,Equity: U.S. - Large Cap,Red Gate Advisers LLC,0.0085,$33.34M,Equity,Large Cap,
1813,BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated K-1 Free Strategy ETF,Commodities: Broad Market,Aberdeen Standard Investments,0.0029,$33.29M,Commodities,,
1814,RSXJ,VanEck Vectors Russia Small-Cap ETF,Equity: Russia - Small Cap,Van Eck Associates Corp.,0.0077,$33.23M,Equity,Small Cap,
1815,AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,Equity: U.S. - Large Cap,PIMCO,0.0074,$33.19M,Equity,Large Cap,
1816,MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,Leveraged Equity: U.S. MLPs,UBS,0.0095,$32.96M,Leveraged Equity,,
1817,ISWN,Amplify BlackSwan ISWN ETF,Asset Allocation: Target Outcome,Amplify Investments,0.0049,$32.83M,Asset Allocation,,
1818,LSST,Natixis Loomis Sayles Short Duration Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based Short-Term",Natixis,0.0038,$32.80M,Fixed Income,,
1819,IEHS,iShares Evolved U.S. Healthcare Staples ETF,Equity: U.S. Health Care Services & Equipment,Blackrock,0.0018,$32.78M,Equity,Health Care,
1820,UCC,ProShares Ultra Consumer Services,Leveraged Equity: U.S. Consumer Cyclicals,ProShares,0.0095,$32.72M,Leveraged Equity,Consumer all,
1821,SPSK,SP Funds Dow Jones Global Sukuk ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade",Toroso Investments,0.0065,$32.64M,Fixed Income,,
1822,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Equity: Emerging Markets - Total Market,CICC,0.0025,$32.42M,Equity,Emerging Markets, Emerging Markets 
1823,ISZE,iShares MSCI Intl Size Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.003,$32.40M,Equity,, Developed Markets Ex-U.S. 
1824,CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,Asset Allocation: U.S. Target Outcome,UBS,0.0095,$32.31M,Asset Allocation,,
1825,LFEQ,VanEck Vectors Long/Flat Trend ETF,Equity: U.S. - Large Cap,Van Eck Associates Corp.,0.0058,$32.29M,Equity,Large Cap,
1826,PIFI,ClearShares Piton Intermediate Fixed Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based Intermediate",ClearShares LLC,0.0045,$32.22M,Fixed Income,,
1827,IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,Equity: U.S. - Large Cap Value,UBS,0.0095,$32.17M,Equity,Large Cap,
1828,DXGE,WisdomTree Germany Hedged Equity Fund,Equity: Germany - Total Market,WisdomTree,0.0048,$32.14M,Equity,, Germany 
1829,ASEA,Global X FTSE Southeast Asia ETF,Equity: Southeast Asia - Total Market,Mirae Asset,0.0065,$32.03M,Equity,, Southeast Asia 
1830,DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF,Equity: U.S. - Large Cap,First Trust,0.0085,$32.03M,Equity,Large Cap,
1831,RINF,ProShares Inflation Expectations ETF,Alternatives: Spreads Inflation,ProShares,0.003,$31.95M,Alternatives,,
1832,FYLD,Cambria Foreign Shareholder Yield ETF,Equity: Developed Markets Ex-U.S. - Total Market,Cambria,0.0059,$31.86M,Equity,, Developed Markets Ex-U.S. 
1833,BFIT,Global X Health & Wellness ETF,Equity: Global Consumer,Mirae Asset,0.005,$31.83M,Equity,Consumer all,
1834,FLRT,Pacific Global Senior Loan ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Floating Rate",Pacific Life,0.0069,$31.75M,Fixed Income,Corporate Fixed Income,
1835,IJUL,Innovator MSCI EAFE Power Buffer ETF - July,Equity: Developed Markets Ex-North America - Total Market,Innovator,0.0086,$31.68M,Equity,, Developed Markets Ex-North America 
1836,SFYX,SoFi Next 500 ETF,Equity: U.S. - Mid Cap Growth,Toroso Investments,0.0,$31.59M,Equity,Mid Cap,
1837,BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based Short-Term",Invesco,0.0029,$31.41M,Fixed Income,Emerging Markets,
1838,JHCS,John Hancock Multifactor Media and Communications ETF,Equity: U.S. Telecommunications,John Hancock,0.004,$31.37M,Equity,Telecommunications,
1839,KMLM,KFA Mount Lucas Index Strategy ETF,Alternatives: Absolute Returns,CICC,0.009,$31.23M,Alternatives,,
1840,XCEM,Columbia EM Core ex-China ETF,Equity: Emerging Markets - Total Market,"Columbia Management Investment Advisers, LLC",0.0016,$31.15M,Equity,Emerging Markets, Emerging Markets 
1841,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Equity: Japan - Small Cap,WisdomTree,0.0058,$31.06M,Equity,Small Cap,
1842,IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Blackrock,0.001,$31.05M,Fixed Income,Corporate Fixed Income,
1843,DIVZ,TrueShares Low Volatility Equity Income ETF,Equity: U.S. - Total Market,TrueMark Investments,0.0001,$31.01M,Equity,, U.S. 
1844,JHMA,John Hancock Multifactor Materials ETF,Equity: U.S. Basic Materials,John Hancock,0.004,$30.98M,Equity,Materials,
1845,SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",WisdomTree,0.0018,$30.94M,Fixed Income,Corporate Fixed Income,
1846,ZIG,The Acquirers Fund,Equity: U.S. - Large Cap,ETF Series Solutions,0.0154,$30.93M,Equity,Large Cap,
1847,BSMO,Invesco BulletShares 2024 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.0018,$30.88M,Fixed Income,Government,
1848,BSMN,Invesco BulletShares 2023 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Invesco,0.0018,$30.72M,Fixed Income,Government,
1849,AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,Equity: U.S. - Large Cap,PIMCO,0.0074,$30.66M,Equity,Large Cap,
1850,RDOG,ALPS REIT Dividend Dogs ETF,Equity: U.S. Real Estate,SS&C,0.0035,$30.40M,Equity,Real Estate,
1851,ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,"Fixed Income: Emerging Markets - Government, Non-Native Currency",Deutsche Bank,0.0035,$30.35M,Fixed Income,Government,
1852,QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,Leveraged Equity: U.S. - Total Market,UBS,0.0095,$29.98M,Leveraged Equity,, U.S. 
1853,WBIT,WBI BullBear Trend Switch U.S. 3000 Total Return ETF,Asset Allocation: Target Outcome,WBI,0.0067,$29.96M,Asset Allocation,,
1854,JDIV,JPMorgan U.S. Dividend ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.0012,$29.89M,Equity,Large Cap,
1855,TSJA,Innovator Triple Stacker ETF - January,Equity: U.S. - Total Market,Innovator,0.0079,$29.82M,Equity,, U.S. 
1856,YCS,ProShares UltraShort Yen,"Leveraged Currency: Long USD, Short JPY",ProShares,0.01,$29.82M,Leveraged Currency,,
1857,PAK,Global X MSCI Pakistan ETF,Equity: Pakistan - Total Market,Mirae Asset,0.009,$29.67M,Equity,, Pakistan 
1858,FIVA,Fidelity International Value Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market Value,Fidelity,0.0039,$29.61M,Equity,, Developed Markets Ex-U.S.  Value
1859,IBHD,iShares iBonds 2024 Term High Yield and Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Intermediate",Blackrock,0.0035,$29.52M,Fixed Income,Corporate Fixed Income,
1860,HJEN,Direxion Hydrogen ETF,Equity: Global Mobility,Direxion,0.0045,$29.50M,Equity,Mobility,
1861,RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",State Street Global Advisors,0.0012,$29.42M,Fixed Income,Corporate Fixed Income,
1862,CWS,AdvisorShares Focused Equity ETF,Equity: U.S. - Total Market,AdvisorShares,0.0077,$29.37M,Equity,, U.S. 
1863,ALTY,Global X SuperDividend Alternatives ETF,Alternatives: Absolute Returns,Mirae Asset,0.0282,$29.31M,Alternatives,,
1864,USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN,Leveraged Equity: U.S. - Total Market,UBS,0.0095,$29.02M,Leveraged Equity,, U.S. 
1865,EINC,VanEck Vectors Energy Income ETF,Equity: U.S. MLPs,Van Eck Associates Corp.,0.0045,$28.98M,Equity,,
1866,LCG,Sterling Capital Focus Equity ETF,Equity: U.S. - Large Cap Growth,Truist,0.0059,$28.88M,Equity,Large Cap,
1867,NACP,Impact Shares NAACP Minority Empowerment ETF,Equity: U.S. - Total Market,Impact Shares,0.0049,$28.83M,Equity,, U.S. 
1868,NJUL,Innovator Nasdaq-100 Power Buffer ETF - July,Equity: U.S. - Large Cap,Innovator,0.0079,$28.73M,Equity,Large Cap,
1869,BBP,Virtus LifeSci Biotech Products ETF,Equity: U.S. Biotech,Virtus Investment Partners,0.0079,$28.67M,Equity,Health Care,
1870,XJH,iShares ESG Screened S&P Mid-Cap ETF,Equity: U.S. - Mid Cap,Blackrock,0.0012,$28.59M,Equity,Mid Cap,
1871,FEUZ,First Trust Eurozone AlphaDEX ETF,Equity: Developed Europe - Total Market,First Trust,0.008,$28.54M,Equity,, Developed Europe 
1872,JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,Commodities: Agriculture Grains,Barclays Capital Inc.,0.0045,$28.54M,Commodities,Agriculture,
1873,RDFI,Rareview Dynamic Fixed Income ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Neil Azous Revocable Trust,0.0237,$28.45M,Fixed Income,,
1874,FEVR,Inspire Faithward Large Cap Momentum ESG ETF,Equity: U.S. - Large Cap,Inspire,0.0085,$28.19M,Equity,Large Cap,
1875,DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,Equity: U.S. - Large Cap,First Trust,0.0085,$28.18M,Equity,Large Cap,
1876,ALFA,AlphaClone Alternative Alpha ETF,Equity: U.S. - Total Market,Exchange Traded Concepts,0.0065,$28.13M,Equity,, U.S. 
1877,BJUN,Innovator S&P 500 Buffer ETF - June,Equity: U.S. - Large Cap,Innovator,0.0079,$28.12M,Equity,Large Cap,
1878,IBTH,iShares iBonds Dec 2027 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.0007,$27.99M,Fixed Income,Government,
1879,FTRI,First Trust Indxx Global Natural Resources Income ETF,Equity: Global Natural Resources,First Trust,0.007,$27.99M,Equity,Natural Resources,
1880,FLQD,Franklin LibertyQ Global Dividend ETF,Equity: Global - Total Market,Franklin Templeton,0.0045,$27.98M,Equity,, Global 
1881,TMDV,ProShares Russell U.S. Dividend Growers ETF,Equity: U.S. - Total Market,ProShares,0.0036,$27.94M,Equity,, U.S. 
1882,XPP,ProShares Ultra FTSE China 50,Leveraged Equity: China - Large Cap,ProShares,0.0095,$27.93M,Leveraged Equity,Large Cap,
1883,DBV,Invesco DB G10 Currency Harvest Fund,Alternatives: Absolute Returns,Invesco,0.0078,$27.87M,Alternatives,,
1884,GLL,ProShares UltraShort Gold,Inverse Commodities: Precious Metals Gold,ProShares,0.0095,$27.77M,Inverse Commodities,Metals,
1885,LQDI,iShares Inflation Hedged Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.0018,$27.71M,Fixed Income,Corporate Fixed Income,
1886,HTUS,Hull Tactical U.S. ETF,Alternatives: Absolute Returns,Exchange Traded Concepts,0.0097,$27.65M,Alternatives,,
1887,GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Goldman Sachs,0.0014,$27.63M,Fixed Income,Corporate Fixed Income,
1888,FLCA,Franklin FTSE Canada ETF,Equity: Canada - Total Market,Franklin Templeton,0.0009,$27.62M,Equity,, Canada 
1889,KOIN,Capital Link Global Fintech Leaders ETF,Equity: Global FinTech,Exchange Traded Concepts,0.0095,$27.60M,Equity,Financials,
1890,AVMU,Avantis Core Municipal Fixed Income ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",American Century Investments,0.0015,$27.49M,Fixed Income,Government,
1891,RNLC,First Trust Large Cap U.S. Equity Select ETF,Equity: U.S. - Large Cap,First Trust,0.006,$27.30M,Equity,Large Cap,
1892,XBUY,Amplify International Online Retail ETF,Equity: Global Ex-U.S. Retail,Amplify Investments,0.0069,$27.30M,Equity,,
1893,FKU,First Trust United Kingdom AlphaDEX Fund,Equity: U.K. - Total Market,First Trust,0.008,$27.08M,Equity,, U.K. 
1894,SPXE,ProShares S&P 500 Ex-Energy ETF,Equity: U.S. - Large Cap,ProShares,0.0027,$27.00M,Equity,Large Cap,
1895,DBS,Invesco DB Silver Fund,Commodities: Precious Metals Silver,Invesco,0.0075,$26.87M,Commodities,Metals,
1896,SPUU,Direxion Daily S&P 500 Bull 2X Shares,Leveraged Equity: U.S. - Large Cap,Direxion,0.0064,$26.83M,Leveraged Equity,Large Cap,
1897,FGRO,Fidelity Growth Opportunities ETF,Equity: Global - Total Market Growth,Fidelity,0.0059,$26.71M,Equity,, Global  Growth
1898,FLIN,Franklin FTSE India ETF,Equity: India - Total Market,Franklin Templeton,0.0019,$26.66M,Equity,, India 
1899,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,Equity: U.S. Utilities,Invesco,0.0029,$26.62M,Equity,Utilities,
1900,DAPP,VanEck Vectors Digital Transformation ETF,Equity: Global Digital Economy,Van Eck Associates Corp.,0.0065,$26.53M,Equity,Information Technology,
1901,ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Equity: Developed Markets Ex-U.S. - Total Market,Pacer Advisors,0.0065,$26.47M,Equity,, Developed Markets Ex-U.S. 
1902,CSA,VictoryShares US Small Cap Volatility Wtd ETF,Equity: U.S. - Small Cap,Victory Capital,0.0035,$26.46M,Equity,Small Cap,
1903,SMCP,AlphaMark Actively Managed Small Cap ETF,Equity: Global - Small Cap,AlphaMark Advisors,0.0122,$26.38M,Equity,Small Cap,
1904,AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Equity: U.S. - Large Cap,Exchange Traded Concepts,0.0075,$26.32M,Equity,Large Cap,
1905,RORO,ATAC US Rotation ETF,Asset Allocation: Target Outcome,Toroso Investments,0.0113,$26.28M,Asset Allocation,,
1906,SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN,Commodities: Agriculture Sugar,Barclays Capital Inc.,0.0045,$26.20M,Commodities,Agriculture,
1907,IAPR,Innovator MSCI EAFE Power Buffer ETF - April,Equity: Developed Markets Ex-North America - Total Market,Innovator,0.0085,$26.17M,Equity,, Developed Markets Ex-North America 
1908,HDRO,Defiance Next Gen H2 ETF,Equity: Global Mobility,Defiance ETFs,0.003,$26.09M,Equity,Mobility,
1909,ICOL,iShares MSCI Colombia ETF,Equity: Colombia - Total Market,Blackrock,0.0061,$25.93M,Equity,, Colombia 
1910,IWML,ETRACS 2x Leveraged U.S. Size Factor TR ETN,Leveraged Equity: U.S. - Small Cap,UBS,0.0095,$25.87M,Leveraged Equity,Small Cap,
1911,PFFV,Global X Variable Rate Preferred ETF,"Fixed Income: U.S. - Corporate, Preferred Floating Rate",Mirae Asset,0.0025,$25.86M,Fixed Income,Corporate Fixed Income,
1912,IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,Leveraged Equity: U.S. - Large Cap Growth,UBS,0.0095,$25.85M,Leveraged Equity,Large Cap,
1913,FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,Equity: U.S. - Large Cap,First Trust,0.0085,$25.81M,Equity,Large Cap,
1914,HYMU,BlackRock High Yield Muni Income Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal High Yield",Blackrock,0.0035,$25.75M,Fixed Income,Government,
1915,ISEM,Invesco RAFI Strategic Emerging Markets ETF,Equity: Emerging Markets - Large Cap,Invesco,0.0035,$25.65M,Equity,Large Cap,
1916,JCTR,JPMorgan Carbon Transition U.S. Equity ETF,Equity: U.S. Low Carbon,JPMorgan Chase,0.0015,$25.61M,Equity,Carbon Emission,
1917,FJNK,Pacific Global Focused High Yield ETF,"Fixed Income: Global - Corporate, Broad-based High Yield",Pacific Life,0.0039,$25.55M,Fixed Income,Corporate Fixed Income,
1918,OLD,The Long-Term Care ETF,Equity: Global Consumer,Janus Henderson,0.003,$25.54M,Equity,Consumer all,
1919,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.0042,$25.52M,Fixed Income,Corporate Fixed Income,
1920,NULC,Nuveen ESG Large-Cap ETF,Equity: U.S. - Large Cap,Nuveen Securities,0.002,$25.52M,Equity,Large Cap,
1921,LRNZ,"TrueShares Technology, AI & Deep Learning ETF",Equity: U.S. Robotics & AI,TrueMark Investments,0.0068,$25.48M,Equity,Robotics & AI,
1922,FMAG,Fidelity Magellan ETF,Equity: Global - Total Market,Fidelity,0.0059,$25.41M,Equity,, Global 
1923,FLQE,Franklin LibertyQ Emerging Markets ETF,Equity: Emerging Markets - Total Market,Franklin Templeton,0.0045,$25.40M,Equity,Emerging Markets, Emerging Markets 
1924,INMU,BlackRock Intermediate Muni Income Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Intermediate",Blackrock,0.003,$25.40M,Fixed Income,Government,
1925,FIHD,UBS AG FI Enhanced Global High Yield ETN,Leveraged Equity: Developed Markets - High Dividend Yield,UBS,0.0165,$25.38M,Leveraged Equity,,
1926,RNDM,First Trust Developed International Equity Select ETF,Equity: Developed Markets Ex-U.S. - Total Market,First Trust,0.0065,$25.35M,Equity,, Developed Markets Ex-U.S. 
1927,IAUF,iShares Gold Strategy ETF,Commodities: Precious Metals Gold,Blackrock,0.0025,$25.31M,Commodities,Metals,
1928,EGPT,VanEck Vectors Egypt Index ETF,Equity: Egypt - Total Market,Van Eck Associates Corp.,0.0096,$25.27M,Equity,, Egypt 
1929,PAB,PGIM Active Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Prudential,0.0019,$25.19M,Fixed Income,,
1930,SPMV,Invesco S&P 500 Minimum Variance ETF,Equity: U.S. - Large Cap,Invesco,0.001,$25.09M,Equity,Large Cap,
1931,FLAU,Franklin FTSE Australia ETF,Equity: Australia - Total Market,Franklin Templeton,0.0009,$25.08M,Equity,, Australia 
1932,JJN,iPath Series B Bloomberg Nickel Subindex Total Return ETN,Commodities: Industrial Metals Nickel,Barclays Capital Inc.,0.0045,$25.08M,Commodities,Metals,
1933,IBHE,iShares iBonds 2025 Term High Yield And Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Intermediate",Blackrock,0.0035,$25.03M,Fixed Income,Corporate Fixed Income,
1934,FITE,SPDR S&P Kensho Future Security ETF,Equity: U.S. Aerospace & Defense,State Street Global Advisors,0.0045,$24.85M,Equity,,
1935,XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,Equity: U.S. - Large Cap,Innovator,0.0079,$24.76M,Equity,Large Cap,
1936,ROKT,SPDR S&P Kensho Final Frontiers ETF,Equity: U.S. Space,State Street Global Advisors,0.0045,$24.59M,Equity,,
1937,EDOG,ALPS Emerging Sector Dividend Dogs ETF,Equity: Emerging Markets - Large Cap,SS&C,0.006,$24.39M,Equity,Large Cap,
1938,IEDI,iShares Evolved U.S. Discretionary Spending ETF,Equity: U.S. Consumer Cyclicals,Blackrock,0.0018,$24.35M,Equity,Consumer all,
1939,FLJH,Franklin FTSE Japan Hedged ETF,Equity: Japan - Total Market,Franklin Templeton,0.0009,$24.34M,Equity,, Japan 
1940,NLR,VanEck Vectors Uranium+Nuclear Energy ETF,Equity: Global Nuclear Energy,Van Eck Associates Corp.,0.0061,$24.27M,Equity,Energy,
1941,IDIV,U.S. Equity Cumulative Dividends Fund-Series 2027,Asset Allocation: U.S. Target Outcome,Metaurus Advisors,0.0087,$24.23M,Asset Allocation,,
1942,UJUL,Innovator S&P 500 Ultra Buffer ETF - July,Equity: U.S. - Large Cap,Innovator,0.0079,$24.21M,Equity,Large Cap,
1943,WOMN,Impact Shares YWCA Women's Empowerment ETF,Equity: U.S. - Total Market,Impact Shares,0.0075,$23.97M,Equity,, U.S. 
1944,TSOC,Innovator Triple Stacker ETF - October,Leveraged Equity: U.S. - Total Market,Innovator,0.0079,$23.88M,Leveraged Equity,, U.S. 
1945,MTUL,ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN,Leveraged Equity: U.S. - Total Market,UBS,0.0095,$23.81M,Leveraged Equity,, U.S. 
1946,SPXZ,Morgan Creek - Exos SPAC Originated ETF,Equity: U.S. Private Equity,MCCM Group LLC,0.01,$23.59M,Equity,Financials,
1947,DVLU,First Trust Dorsey Wright Momentum & Value ETF,Equity: U.S. - Total Market,First Trust,0.006,$23.57M,Equity,, U.S. 
1948,AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,Equity: U.S. - Large Cap,PIMCO,0.0074,$23.57M,Equity,Large Cap,
1949,CID,VictoryShares International High Div Volatility Wtd Index ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Victory Capital,0.0045,$23.53M,Equity,Large Cap,
1950,LBJ,Direxion Daily Latin America Bull 2X Shares,Leveraged Equity: Latin America - Total Market,Direxion,0.0123,$23.52M,Leveraged Equity,, Latin America 
1951,VPC,Virtus Private Credit Strategy ETF,Asset Allocation: U.S. Target Outcome,Virtus Investment Partners,0.0553,$23.46M,Asset Allocation,,
1952,OEUR,O’Shares Europe Quality Dividend ETF,Equity: Developed Europe - Large Cap,O'Shares Investments,0.0048,$23.35M,Equity,Large Cap,
1953,BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.0018,$23.32M,Fixed Income,Government,
1954,SNUG,Merlyn.AI Tactical Growth and Income ETF,Asset Allocation: Target Risk,EMPIRICAL FINANCE LLC,0.0088,$23.27M,Asset Allocation,,
1955,MGMT,Ballast Small/Mid Cap ETF,Equity: U.S. - Extended Market,Inverdale Capital Management LLC,0.011,$23.20M,Equity,,
1956,BSCU,Invesco BulletShares 2030 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.001,$23.20M,Fixed Income,Corporate Fixed Income,
1957,MLPO,Credit Suisse S&P MLP Index ETN,Equity: U.S. MLPs,Credit Suisse Group AG,0.0095,$23.13M,Equity,,
1958,UBT,ProShares Ultra 20+ Year Treasury,"Leveraged Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",ProShares,0.0095,$22.96M,Leveraged Fixed Income,Government,
1959,XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Equity: U.S. - Small Cap,Invesco,0.003,$22.94M,Equity,Small Cap,
1960,UJB,ProShares Ultra High Yield,"Leveraged Fixed Income: U.S. - Corporate, Broad-based High Yield",ProShares,0.0114,$22.83M,Leveraged Fixed Income,Corporate Fixed Income,
1961,UAUG,Innovator S&P 500 Ultra Buffer ETF - August,Equity: U.S. - Large Cap,Innovator,0.0079,$22.81M,Equity,Large Cap,
1962,DWSH,AdvisorShares Dorsey Wright Short ETF,Inverse Equity: U.S. - Large Cap,AdvisorShares,0.0367,$22.80M,Inverse Equity,Large Cap,
1963,GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Equity: Japan - Total Market,Goldman Sachs,0.0025,$22.76M,Equity,, Japan 
1964,COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,Commodities: Agriculture Livestock,Barclays Capital Inc.,0.0045,$22.75M,Commodities,Agriculture,
1965,HDAW,Xtrackers MSCI All World ex U.S. High Dividend Yield Equity ETF,Equity: Global Ex-U.S. - High Dividend Yield,Deutsche Bank,0.002,$22.65M,Equity,,
1966,MSVX,LHA Market State Alpha Seeker ETF,Alternatives: Absolute Returns,Little Harbor Advisors,0.0116,$22.63M,Alternatives,,
1967,BOUT,Innovator IBD Breakout Opportunities ETF,Equity: U.S. - Total Market,Innovator,0.008,$22.54M,Equity,, U.S. 
1968,CHIH,Global X MSCI China Health Care ETF,Equity: China Health Care,Mirae Asset,0.0065,$22.53M,Equity,Health Care,
1969,ERY,Direxion Daily Energy Bear 2X Shares,Inverse Equity: U.S. Energy,Direxion,0.01,$22.52M,Inverse Equity,Energy,
1970,SYUS,Syntax Stratified U.S. Total Market ETF,Equity: U.S. - Total Market,Syntax Advisors,0.0035,$22.50M,Equity,, U.S. 
1971,PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,"Fixed Income: Global - Corporate, Preferred",Principal,0.006,$22.49M,Fixed Income,Corporate Fixed Income,
1972,JHME,John Hancock Multifactor Energy ETF,Equity: U.S. Energy,John Hancock,0.004,$22.49M,Equity,Energy,
1973,FDEM,Fidelity Emerging Markets Multifactor ETF,Equity: Emerging Markets - Total Market,Fidelity,0.0045,$22.47M,Equity,Emerging Markets, Emerging Markets 
1974,KALL,KraneShares MSCI All China Index ETF,Equity: China - Total Market,CICC,0.0049,$22.38M,Equity,, China 
1975,JHMS,John Hancock Multifactor Consumer Staples ETF,Equity: U.S. Consumer Non-cyclicals,John Hancock,0.004,$22.28M,Equity,Consumer all,
1976,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Leveraged Equity: Mexico - Total Market,Direxion,0.0121,$22.21M,Leveraged Equity,, Mexico 
